Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V
Time (s),Current (A),Voltage (V),Electron Current (x10^-10 A),Peak Voltage (V),Diff between Peaks (V),Trough Voltage (V),Diff between Troughs (V),Time (s),Current (A),Voltage (V),Electron Current (x10^-10 A),Peak Voltage (V),Diff between Peaks (V),Trough Voltage (V),Diff between Troughs (V),Time (s),Current (A),Voltage (V),Electron Current (x10^-10 A),Peak Voltage (V),Diff between Peaks (V),Trough Voltage (V),Diff between Troughs (V),Time (s),Current (A),Voltage (V),Electron Current (x10^-10 A),Peak Voltage (V),Diff between Peaks (V),Trough Voltage (V),Diff between Troughs (V),Time (s),Current (A),Voltage (V),Electron Current (x10^-10 A),Peak Voltage (V),Diff between Peaks (V),Trough Voltage (V),Diff between Troughs (V),Time (s),Current (A),Voltage (V),Electron Current (x10^-10 A),Peak Voltage (V),Diff between Peaks (V),Trough Voltage (V),Diff between Troughs (V)
4.2,4.70E-14,0,-4.70E-04,,,,,0.6,4.70E-14,0,-4.70E-04,,,,,10.8,-3.42E-14,0.2,3.42E-04,,,,,2.4,-6.55E-14,0.1,6.55E-04,,,,,1.7,-7.33E-14,0,7.33E-04,,,,,6,-8.78E-14,0,8.78E-04,,,,
6.2,5.02E-14,0,-5.02E-04,,,,,3.2,4.97E-14,0,-4.97E-04,,,,,26.1,-2.97E-14,4.2,2.97E-04,,,,,9.3,-6.43E-14,0.2,6.43E-04,,,,,4,-6.49E-14,0.3,6.49E-04,,,,,39.1,-3.93E-14,0.4,3.92E-04,,,,
,,,,,,,,3.4,4.74E-14,0,-4.74E-04,,,,,36,-5.72E-14,7.5,5.72E-04,,,,,12.5,-5.62E-14,1.2,5.62E-04,,,,,8.7,-6.74E-14,0.7,6.74E-04,,,,,42.7,-4.02E-14,1.2,4.02E-04,,,,
,,,,,,,,3.6,4.78E-14,0,-4.78E-04,,,,,44,-7.47E-14,9.5,7.47E-04,,,,,16.8,-6.65E-14,2.1,6.65E-04,,,,,11.8,-7.64E-14,1.6,7.64E-04,,,,,44.6,-4.52E-14,2.2,4.52E-04,,,,
,,,,,,,,3.7,4.94E-14,0,-4.94E-04,,,,,54,-7.69E-14,12.4,7.69E-04,,,,,22.5,-7.06E-14,3.4,7.06E-04,,,,,16.5,-7.84E-14,2.8,7.84E-04,,,,,46.9,-4.65E-14,2.6,4.65E-04,,,,
,,,,,,,,4,4.98E-14,0,-4.98E-04,,,,,56.9,-6.76E-14,13.6,6.76E-04,,,,,28.1,-6.88E-14,4.8,6.88E-04,,,,,19,-8.24E-14,3.9,8.24E-04,,,,,48.7,-4.41E-14,3.2,4.41E-04,,,,
,,,,,,,,4.2,5.90E-14,0,-5.90E-04,,,,,61.3,-7.58E-14,15.1,7.58E-04,,,,,33,-5.88E-14,5.8,5.88E-04,,,,,21.8,-8.30E-14,4.9,8.30E-04,,,,,50.8,-3.94E-14,3.7,3.94E-04,,,,
,,,,,,,,11.4,5.39E-14,0,-5.39E-04,,,,,71.4,-1.30E-13,19.9,0,,,,,35.9,-6.80E-14,6.3,6.80E-04,,,,,24.7,-7.83E-14,6,7.83E-04,,,,,52.4,-4.74E-14,4.2,4.74E-04,,,,
,,,,,,,,12.5,5.67E-14,0,-5.67E-04,,,,,82.1,-1.76E-13,23.6,0,,,,,39.7,-6.64E-14,6.9,6.64E-04,,,,,28.9,-8.32E-14,7.1,8.32E-04,,,,,54,-3.97E-14,4.7,3.97E-04,,,,
,,,,,,,,,,,,,,,,91.7,-1.63E-13,26.4,0,,,,,43.2,-7.89E-14,7.6,7.89E-04,,,,,34.7,-7.90E-14,8.3,7.90E-04,,,,,55.6,-4.28E-14,5.1,4.28E-04,,,,
,,,,,,,,,,,,,,,,94,-1.68E-13,27,0,,,,,46.3,-5.38E-14,8.5,5.38E-04,,,,,41.1,-8.75E-14,9.7,8.75E-04,,,,,62.1,-4.32E-14,6.5,4.32E-04,,,,
,,,,,,,,,,,,,,,,98.8,-1.73E-13,28.1,0,,,,,49,-6.21E-14,9.3,6.20E-04,,,,,44.4,-8.38E-14,10,8.38E-04,,,,,64.2,-3.76E-14,7,3.76E-04,,,,
,,,,,,,,,,,,,,,,108.1,-2.29E-13,30.1,0,,,,,53.3,-4.70E-14,10.1,4.70E-04,,,,,53.3,-9.10E-14,11.4,9.10E-04,,,,,65.5,-3.70E-14,7.3,3.70E-04,,,,
,,,,,,,,,,,,,,,,116.4,-2.99E-13,33.1,0,,,,,57.3,-4.92E-14,11,4.92E-04,,,,,55.9,-9.15E-14,12,9.15E-04,,,,,67,-4.06E-14,7.7,4.06E-04,,,,
